Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,67.540001,67.860001,65.040001,67.010002,66.791534,4257800
2016-06-17,67.639999,68.790001,67.209999,67.620003,67.399551,3108900
2016-06-20,69.5,70.099998,68.830002,68.849998,68.625534,1959000
2016-06-21,69.199997,69.480003,67.949997,68.959999,68.735176,1224500
2016-06-22,69.459999,70.040001,68.82,69.010002,68.785019,1105700
2016-06-23,70.360001,72.25,70.360001,72.230003,71.994522,1452700
2016-06-24,68.419998,69.860001,65.949997,66.25,66.034012,2941000
2016-06-27,65.440002,65.669998,61.779999,62.27,62.06699,2057100
2016-06-28,63.5,64.080002,61.830002,62.970001,62.764706,2265900
2016-06-29,63.900002,66.0,63.5,65.489998,65.276489,1701100
2016-06-30,65.900002,67.120003,64.68,67.099998,66.881241,1741300
2016-07-01,66.959999,67.5,65.809998,66.580002,66.362938,2127400
2016-07-05,65.879997,66.339996,62.630001,63.470001,63.263077,1722900
2016-07-06,62.810001,63.860001,61.919998,63.66,63.452457,1897500
2016-07-07,64.150002,65.739998,63.799999,64.629997,64.419289,1971300
2016-07-08,65.589996,67.599998,65.589996,67.440002,67.220139,1274300
2016-07-11,68.089996,69.220001,68.050003,68.260002,68.03746,966400
2016-07-12,69.379997,70.559998,69.220001,70.290001,70.060844,1699900
2016-07-13,70.480003,70.889999,68.459999,69.239998,69.014259,1536400
2016-07-14,68.739998,70.059998,67.809998,69.589996,69.363121,1330000
2016-07-15,69.980003,70.959999,69.529999,70.120003,69.891396,1403300
2016-07-18,69.870003,69.870003,68.650002,69.18,68.95446,1500400
2016-07-19,68.410004,68.629997,67.089996,67.93,67.708534,1816200
2016-07-20,68.0,70.089996,67.639999,69.860001,69.63224,2774400
2016-07-21,76.07,80.68,75.410004,76.25,76.001411,9557400
2016-07-22,76.889999,78.580002,75.510002,78.220001,77.964989,3600000
2016-07-25,78.099998,79.330002,77.889999,78.339996,78.084595,2383800
2016-07-26,78.300003,80.349998,78.25,80.040001,79.779053,2316200
2016-07-27,80.599998,81.5,79.480003,80.550003,80.287392,1841100
2016-07-28,80.339996,80.599998,78.940002,79.839996,79.579704,1533300
2016-07-29,79.620003,80.0,78.660004,79.669998,79.410255,1582600
2016-08-01,79.629997,79.650002,76.790001,77.349998,77.097824,2461800
2016-08-02,77.580002,78.050003,74.330002,75.32,75.07444,2224600
2016-08-03,75.470001,76.709999,75.32,76.599998,76.350266,1284700
2016-08-04,76.169998,77.220001,75.93,76.93,76.679192,1222900
2016-08-05,77.519997,79.790001,77.230003,79.449997,79.190971,1803900
2016-08-08,79.959999,80.760002,79.080002,79.470001,79.210915,1017500
2016-08-09,79.099998,80.82,78.529999,78.839996,78.582962,1409800
2016-08-10,79.239998,79.300003,77.739998,77.860001,77.606163,1056400
2016-08-11,78.489998,79.419998,78.010002,78.889999,78.632805,1389700
2016-08-12,78.68,79.470001,77.849998,78.370003,78.114502,1223300
2016-08-15,78.669998,79.690002,78.639999,79.230003,78.971695,1160200
2016-08-16,79.080002,79.25,77.769997,77.879997,77.626091,1154200
2016-08-17,77.919998,78.050003,77.160004,77.620003,77.366943,1035200
2016-08-18,78.160004,81.370003,78.160004,80.809998,80.546539,2106100
2016-08-19,80.239998,80.57,79.120003,80.230003,79.968437,1387900
2016-08-22,79.68,80.510002,79.010002,80.129997,79.868759,1128400
2016-08-23,80.730003,82.5,80.690002,82.120003,81.852272,1774600
2016-08-24,81.959999,82.830002,80.68,80.959999,80.696053,1482300
2016-08-25,80.730003,81.610001,80.599998,81.209999,80.945236,933000
2016-08-26,81.57,83.760002,81.419998,82.260002,81.991821,1867700
2016-08-29,82.25,83.589996,82.059998,82.889999,82.619759,1067200
2016-08-30,82.889999,83.669998,82.260002,82.82,82.549988,1019100
2016-08-31,82.5,82.599998,80.779999,82.309998,82.041649,1695500
2016-09-01,82.0,82.300003,79.699997,81.160004,80.895409,1383800
2016-09-02,81.949997,83.040001,81.68,81.959999,81.692795,936700
2016-09-06,81.959999,82.349998,81.339996,81.959999,81.692795,978900
2016-09-07,82.519997,84.0,81.989998,83.919998,83.6464,1869400
2016-09-08,83.879997,84.629997,82.849998,83.879997,83.606529,1333000
2016-09-09,82.400002,82.709999,77.879997,77.900002,77.646034,2616300
2016-09-12,77.029999,80.029999,76.540001,79.879997,79.619576,2000400
2016-09-13,78.660004,79.089996,76.529999,77.010002,76.758934,2349500
2016-09-14,77.169998,79.089996,76.620003,78.690002,78.433456,1829500
2016-09-15,78.720001,79.629997,78.190002,79.309998,79.05143,1339000
2016-09-16,78.32,78.68,77.07,77.639999,77.386879,2139400
2016-09-19,78.769997,80.330002,78.449997,79.18,78.92186,1172100
2016-09-20,79.489998,79.489998,75.559998,75.559998,75.31366,2470500
2016-09-21,76.339996,76.970001,74.599998,75.660004,75.413338,2639000
2016-09-22,76.419998,76.889999,74.970001,75.389999,75.144211,2331000
2016-09-23,75.279999,77.239998,74.989998,75.550003,75.303696,2158100
2016-09-26,75.360001,76.0,73.82,73.949997,73.708908,1994300
2016-09-27,73.519997,73.949997,72.849998,73.220001,72.981293,1916200
2016-09-28,73.470001,75.290001,73.230003,75.139999,74.895027,2529100
2016-09-29,75.0,76.980003,74.760002,76.339996,76.09111,2522400
2016-09-30,77.110001,78.910004,76.860001,78.489998,78.234108,2598300
2016-10-03,78.379997,79.540001,78.019997,78.93,78.672676,1657900
2016-10-04,80.150002,80.879997,78.830002,79.160004,78.901924,1970000
2016-10-05,79.980003,81.540001,79.629997,80.580002,80.317299,2055400
2016-10-06,80.639999,83.559998,80.639999,83.209999,82.938721,2570600
2016-10-07,82.830002,82.830002,80.419998,80.760002,80.496712,2086300
2016-10-10,81.389999,82.239998,80.690002,81.279999,81.015007,1316800
2016-10-11,81.279999,81.279999,78.940002,79.5,79.240814,1341000
2016-10-12,79.610001,80.559998,79.18,80.18,79.918594,1073900
2016-10-13,79.129997,79.160004,77.169998,78.209999,77.955017,1542500
2016-10-14,76.389999,76.900002,75.050003,75.269997,75.024605,2695600
2016-10-17,74.910004,76.019997,74.309998,75.699997,75.453201,2203100
2016-10-18,76.860001,77.220001,76.059998,76.440002,76.190796,1768600
2016-10-19,76.650002,76.849998,75.440002,75.580002,75.333595,2826300
2016-10-20,80.0,81.5,77.040001,79.129997,78.872017,4268700
2016-10-21,78.300003,79.800003,78.040001,79.18,78.92186,1785400
2016-10-24,78.650002,78.650002,76.349998,76.57,76.320366,2169800
2016-10-25,76.199997,77.480003,75.599998,76.489998,76.240623,1967700
2016-10-26,75.919998,76.82,75.309998,76.190002,75.941605,1834500
2016-10-27,76.589996,76.779999,75.400002,76.269997,76.021339,1358500
2016-10-28,76.360001,76.720001,74.860001,75.389999,75.144211,1381000
2016-10-31,75.599998,75.949997,74.900002,75.660004,75.413338,1361500
2016-11-01,75.889999,76.059998,72.260002,73.029999,72.791908,1943100
2016-11-02,72.610001,73.360001,70.580002,70.919998,70.688782,2378300
2016-11-03,71.309998,73.029999,70.739998,72.290001,72.054321,2340100
2016-11-04,72.370003,73.75,71.550003,72.160004,71.924751,1783800
2016-11-07,74.389999,76.160004,74.239998,76.110001,75.86187,1712200
2016-11-08,75.400002,76.239998,74.43,75.870003,75.62265,1817200
2016-11-09,82.900002,90.07,82.699997,88.860001,88.570297,9739000
2016-11-10,89.040001,92.800003,88.459999,89.5,89.208214,4807100
2016-11-11,88.959999,91.230003,88.169998,91.199997,90.902664,2953200
2016-11-14,91.900002,96.599998,91.279999,94.690002,94.381294,3713600
2016-11-15,93.910004,94.18,91.57,94.139999,93.833084,2062700
2016-11-16,91.010002,93.199997,90.779999,92.120003,91.819672,1948100
2016-11-17,92.0,92.879997,91.510002,92.230003,91.929314,1181100
2016-11-18,92.739998,92.800003,90.769997,90.949997,90.653481,1449700
2016-11-21,92.0,94.150002,91.720001,93.860001,93.554001,2048400
2016-11-22,94.389999,94.599998,93.279999,94.059998,93.753342,1380900
2016-11-23,94.230003,97.669998,94.230003,97.349998,97.032616,2445700
2016-11-25,97.349998,98.120003,96.760002,98.120003,97.80011,652300
2016-11-28,97.110001,97.93,94.830002,96.190002,95.876404,1977600
2016-11-29,94.589996,97.290001,94.199997,96.300003,95.986046,1586900
2016-11-30,98.510002,101.870003,98.510002,101.110001,100.780365,3275400
2016-12-01,101.470001,105.699997,101.25,104.290001,103.949997,3847700
2016-12-02,103.889999,105.57,103.25,104.849998,104.508163,2206800
2016-12-05,105.269997,106.419998,104.870003,105.309998,104.966667,1904000
2016-12-06,104.620003,107.580002,104.400002,107.169998,106.820602,1524900
2016-12-07,107.019997,109.75,106.760002,109.120003,108.764252,1927000
2016-12-08,109.389999,109.900002,106.589996,108.300003,107.946922,1872000
2016-12-09,108.68,109.629997,107.25,108.0,107.647896,1527600
2016-12-12,108.68,108.830002,103.709999,107.029999,106.681061,1848400
2016-12-13,106.879997,107.400002,105.360001,106.300003,105.953445,1602500
2016-12-14,105.589996,107.160004,104.650002,105.050003,104.70752,1399600
2016-12-15,104.879997,108.239998,104.220001,107.139999,106.790703,1906900
2016-12-16,107.419998,107.489998,105.559998,105.709999,105.365364,1998200
2016-12-19,106.18,107.68,105.639999,106.269997,105.923538,982000
2016-12-20,106.459999,108.059998,106.139999,107.25,106.900345,1013800
2016-12-21,107.059998,108.620003,106.949997,108.480003,108.126335,1480700
2016-12-22,108.260002,108.980003,106.110001,106.860001,106.51162,1047500
2016-12-23,107.459999,108.529999,107.459999,108.059998,107.707703,539600
2016-12-27,108.5,109.309998,108.25,108.580002,108.226013,584200
2016-12-28,108.760002,109.550003,105.730003,106.209999,105.863731,1170000
2016-12-29,106.580002,107.769997,105.870003,106.699997,106.352135,751600
2016-12-30,107.099998,107.550003,104.699997,105.580002,105.235794,1168500
2017-01-03,107.879997,110.790001,107.300003,109.309998,108.953629,1903200
2017-01-04,109.5,110.5,108.400002,109.870003,109.511803,1090200
2017-01-05,109.900002,111.809998,108.220001,110.150002,109.790894,1348300
2017-01-06,110.290001,111.0,108.910004,109.379997,109.023399,1147800
2017-01-09,108.120003,108.900002,106.120003,106.160004,105.813904,1811400
2017-01-10,106.809998,110.610001,106.809998,108.900002,108.544968,2138800
2017-01-11,108.910004,109.989998,107.690002,109.260002,108.903793,1538500
2017-01-12,109.0,109.349998,105.330002,106.540001,106.192657,1490800
2017-01-13,106.5,108.300003,106.239998,107.050003,106.700996,953600
2017-01-17,106.720001,108.110001,105.650002,107.230003,106.880409,1219600
2017-01-18,107.470001,111.300003,107.089996,111.019997,110.658051,2067500
2017-01-19,110.709999,112.5,109.610001,110.449997,110.089905,1614700
2017-01-20,110.980003,111.949997,110.440002,111.190002,110.827499,1252300
2017-01-23,110.980003,111.25,109.410004,110.110001,109.751022,1312200
2017-01-24,111.150002,114.470001,110.529999,113.610001,113.239609,1783800
2017-01-25,115.0,115.610001,112.589996,114.260002,113.887489,3048100
2017-01-26,123.419998,129.389999,122.050003,127.059998,126.64576,6527800
2017-01-27,126.599998,128.639999,125.199997,128.259995,127.841843,2471200
2017-01-30,128.740005,128.929993,124.720001,128.770004,128.350189,2762400
2017-01-31,129.0,129.600006,124.129997,126.510002,126.097557,3671200
2017-02-01,127.529999,131.190002,127.529999,129.889999,129.466537,2867700
2017-02-02,127.339996,128.899994,126.279999,127.089996,126.675659,1764500
2017-02-03,127.82,129.600006,127.82,128.649994,128.230576,1576400
2017-02-06,127.800003,128.720001,125.879997,126.309998,125.898201,1382400
2017-02-07,126.68,127.489998,125.400002,126.239998,125.82843,1255000
2017-02-08,125.889999,125.889999,123.059998,124.650002,124.243622,1863400
2017-02-09,124.650002,126.639999,123.769997,125.440002,125.031044,1531900
2017-02-10,126.150002,127.540001,125.389999,127.120003,126.705566,1313700
2017-02-13,127.309998,128.910004,127.150002,127.779999,127.363411,1789800
2017-02-14,127.239998,129.0,126.059998,128.789993,128.370117,952900
2017-02-15,128.5,129.570007,127.190002,129.179993,128.758835,1135200
2017-02-16,128.669998,129.279999,126.43,127.860001,127.443153,989600
2017-02-17,126.949997,126.949997,125.019997,126.029999,125.619118,1120700
2017-02-21,126.650002,129.520004,126.440002,128.929993,128.509659,1311900
2017-02-22,127.839996,128.139999,126.349998,128.059998,127.642494,1124800
2017-02-23,129.059998,129.860001,120.339996,120.900002,120.505844,3066000
2017-02-24,119.360001,124.699997,119.110001,124.150002,123.745247,2269400
2017-02-27,124.709999,128.860001,124.209999,128.210007,127.792015,1748900
2017-02-28,126.809998,128.690002,126.0,128.029999,127.612595,1539700
2017-03-01,130.789993,134.279999,130.770004,133.360001,132.925217,2489100
2017-03-02,133.110001,133.240005,128.649994,129.009995,128.589401,1962800
2017-03-03,129.009995,130.149994,126.919998,128.720001,128.300354,1467900
2017-03-06,127.220001,130.160004,126.900002,129.779999,129.356888,1443600
2017-03-07,129.369995,130.5,127.459999,128.149994,127.732201,1497100
2017-03-08,129.080002,129.979996,124.160004,124.300003,123.89476,2009300
2017-03-09,124.0,125.220001,120.589996,121.980003,121.582321,3077000
2017-03-10,123.849998,124.800003,121.339996,122.949997,122.549156,1454000
2017-03-13,122.980003,125.059998,122.980003,124.199997,123.795082,1362800
2017-03-14,122.160004,122.18,119.300003,122.120003,121.72187,2049200
2017-03-15,123.199997,127.040001,122.760002,126.349998,125.938072,2135100
2017-03-16,127.0,128.460007,124.919998,125.279999,124.871559,1369700
2017-03-17,125.720001,126.779999,125.150002,125.190002,124.78186,977700
2017-03-20,124.470001,125.839996,123.010002,124.989998,124.582504,950000
2017-03-21,125.330002,125.75,119.589996,120.010002,119.618744,1795400
2017-03-22,119.330002,121.480003,118.139999,120.379997,119.987534,1393800
2017-03-23,119.699997,122.480003,119.43,120.82,120.426102,1058600
2017-03-24,121.330002,122.75,119.529999,120.690002,120.296532,1259800
2017-03-27,117.459999,120.010002,115.099998,119.559998,119.170212,1422400
2017-03-28,119.589996,124.660004,119.220001,123.239998,122.838211,1636600
2017-03-29,123.059998,125.029999,122.57,123.639999,123.236908,1069600
2017-03-30,123.660004,124.550003,122.970001,124.169998,123.765182,873600
2017-03-31,123.349998,126.190002,123.18,125.050003,124.642319,979300
2017-04-03,125.110001,125.279999,121.620003,123.830002,123.426292,1258000
2017-04-04,123.120003,124.889999,122.730003,123.769997,123.366486,831500
2017-04-05,125.0,126.769997,120.279999,121.059998,120.665321,1657500
2017-04-06,121.510002,124.959999,121.199997,124.0,123.595734,1263300
2017-04-07,123.589996,125.43,123.080002,123.410004,123.00766,1264600
2017-04-10,124.370003,126.57,123.940002,125.959999,125.549347,1442300
2017-04-11,125.989998,126.559998,124.019997,125.93,125.519447,954200
2017-04-12,125.559998,126.059998,120.82,121.129997,120.735092,1506000
2017-04-13,121.32,123.209999,119.25,119.290001,118.901093,1324200
2017-04-17,120.010002,120.970001,119.050003,120.949997,120.555679,1302900
2017-04-18,119.769997,120.510002,117.93,119.860001,119.469231,1338900
2017-04-19,120.959999,122.589996,118.980003,119.449997,119.06057,2840100
2017-04-20,113.739998,114.639999,110.599998,113.239998,112.870811,6931700
2017-04-21,112.900002,113.25,108.82,111.459999,111.096619,3743400
2017-04-24,113.709999,114.790001,113.110001,113.559998,113.189774,2589200
2017-04-25,114.349998,115.230003,112.529999,113.300003,112.930626,2021300
2017-04-26,113.300003,114.860001,113.169998,113.400002,113.030296,1534400
2017-04-27,112.889999,113.400002,108.010002,109.519997,109.162941,2798800
2017-04-28,111.940002,112.879997,109.230003,109.660004,109.30249,2562300
2017-05-01,109.809998,110.0,107.059998,108.879997,108.525024,1639600
2017-05-02,108.980003,109.779999,107.620003,108.620003,108.265877,1400900
2017-05-03,107.669998,108.769997,106.610001,107.699997,107.348877,1434300
2017-05-04,107.699997,107.93,105.730003,107.360001,107.009987,1606000
2017-05-05,107.57,109.050003,106.849998,108.959999,108.604767,1365300
2017-05-08,110.739998,112.150002,110.68,111.68,111.315903,2212800
2017-05-09,112.019997,112.550003,111.07,111.699997,111.335831,1324200
2017-05-10,111.75,114.949997,111.370003,114.230003,113.85759,1779700
2017-05-11,113.800003,115.169998,111.379997,114.43,114.056938,1491400
2017-05-12,113.599998,113.660004,111.239998,112.160004,111.794342,1200100
2017-05-15,113.129997,114.75,112.650002,113.830002,113.458893,1333000
2017-05-16,113.68,114.019997,110.620003,111.720001,111.355774,1358000
2017-05-17,111.720001,111.720001,104.720001,105.099998,104.757355,2397800
2017-05-18,104.209999,107.400002,102.730003,106.5,106.152786,2588700
2017-05-19,106.919998,110.589996,106.910004,110.099998,109.741051,1706200
2017-05-22,110.68,111.260002,109.190002,110.599998,110.239418,1007000
2017-05-23,110.580002,111.309998,109.260002,111.300003,110.937141,1047900
2017-05-24,111.209999,113.349998,110.269997,110.809998,110.448738,1457300
2017-05-25,110.860001,113.93,110.260002,111.400002,111.036819,1684900
2017-05-26,111.0,111.860001,109.949997,111.169998,110.807564,787000
2017-05-30,110.730003,112.07,109.970001,110.650002,110.289261,1122100
2017-05-31,110.349998,111.07,106.32,108.730003,108.375519,2129400
2017-06-01,109.580002,112.360001,109.0,109.970001,109.611481,1759300
2017-06-02,109.660004,109.709999,108.160004,108.489998,108.136299,1582700
2017-06-05,108.400002,108.400002,104.239998,105.739998,105.395264,2856400
2017-06-06,105.050003,106.589996,103.480003,106.32,105.973373,1993800
2017-06-07,106.669998,106.809998,104.580002,105.260002,104.916832,1496200
2017-06-08,105.260002,108.080002,104.870003,106.540001,106.192657,1242900
2017-06-09,106.839996,110.800003,106.610001,110.220001,109.860664,2118200
2017-06-12,110.669998,111.82,109.919998,111.82,111.455444,1946400
2017-06-13,111.349998,111.949997,109.639999,111.660004,111.295967,1614900
2017-06-14,111.239998,111.239998,104.07,104.809998,104.4683,3048800
2017-06-15,103.760002,105.669998,102.860001,103.489998,103.152603,2141300
2017-06-16,103.660004,105.220001,102.730003,105.199997,104.857025,1882200
2017-06-19,105.639999,107.449997,105.379997,106.949997,106.601318,1018200
2017-06-20,106.220001,106.220001,102.419998,103.910004,103.571236,2093100
2017-06-21,104.260002,104.739998,100.620003,101.620003,101.288704,1902800
2017-06-22,102.169998,104.349998,101.300003,103.82,103.481529,1377000
2017-06-23,104.0,105.760002,103.279999,104.849998,104.508163,1580000
2017-06-26,104.959999,107.18,104.959999,106.110001,105.764061,862300
2017-06-27,106.790001,108.650002,105.75,105.779999,105.435135,1292700
2017-06-28,107.089996,109.089996,106.82,108.489998,108.136299,1264300
2017-06-29,109.709999,113.660004,108.790001,109.699997,109.342354,2428400
2017-06-30,110.709999,113.870003,110.519997,112.709999,112.342545,2065200
2017-07-03,113.599998,115.080002,112.599998,113.209999,112.840912,747900
2017-07-05,113.760002,117.550003,112.760002,114.269997,113.897453,1905800
2017-07-06,114.18,115.400002,111.919998,112.349998,111.983719,2250600
2017-07-07,112.389999,113.019997,111.110001,112.550003,112.183067,1024800
2017-07-10,112.059998,114.650002,111.089996,113.540001,113.169838,1114800
2017-07-11,113.830002,114.080002,111.919998,113.690002,113.319351,817400
2017-07-12,114.730003,117.32,114.059998,114.260002,113.887489,1258000
2017-07-13,116.099998,116.099998,113.339996,114.739998,114.365921,1844300
2017-07-14,115.07,117.650002,114.330002,117.209999,116.827873,1260500
2017-07-17,118.620003,119.440002,117.160004,117.790001,117.405983,1506000
2017-07-18,117.339996,117.839996,116.300003,117.480003,117.096992,1723700
2017-07-19,117.480003,119.190002,117.040001,118.699997,118.313011,1781700
2017-07-20,124.0,126.260002,121.389999,122.540001,122.140495,3581600
2017-07-21,120.75,121.529999,119.25,119.309998,118.921021,1782200
2017-07-24,119.5,120.459999,117.529999,118.389999,118.004028,1355800
2017-07-25,119.769997,122.959999,119.690002,121.18,120.784927,1749400
2017-07-26,122.169998,122.169998,119.760002,120.169998,119.778221,949500
2017-07-27,120.190002,121.230003,118.709999,120.769997,120.376266,1086800
2017-07-28,120.610001,120.940002,119.029999,119.730003,119.339661,1109400
2017-07-31,119.919998,120.25,118.419998,118.959999,118.572166,866700
2017-08-01,119.470001,119.57,115.669998,116.559998,116.179993,1597800
2017-08-02,115.870003,117.040001,114.059998,115.029999,114.654976,1307100
2017-08-03,115.480003,117.080002,115.209999,116.309998,115.930801,1177200
2017-08-04,117.199997,118.660004,117.010002,118.370003,117.984093,920600
2017-08-07,118.519997,118.839996,117.440002,118.099998,117.714966,830500
2017-08-08,117.400002,119.419998,116.879997,117.379997,116.997314,848700
2017-08-09,116.080002,116.809998,114.599998,115.309998,114.934067,944900
2017-08-10,114.709999,115.5,111.559998,111.620003,111.256104,1697800
2017-08-11,111.419998,112.25,110.699997,111.540001,111.176361,982700
2017-08-14,113.0,113.669998,111.989998,112.199997,111.834206,1209900
2017-08-15,113.099998,113.220001,111.599998,111.989998,111.624886,681900
2017-08-16,112.82,113.330002,111.160004,111.970001,111.604958,995900
2017-08-17,115.75,116.0,111.589996,111.82,111.455444,2070200
2017-08-18,112.959999,113.209999,110.650002,111.860001,111.495316,1411900
2017-08-21,111.709999,111.860001,107.669998,108.400002,108.046593,1366700
2017-08-22,109.0,112.559998,109.0,112.440002,112.073425,1378700
2017-08-23,111.360001,111.739998,108.690002,108.690002,108.335655,1019300
2017-08-24,109.0,109.760002,107.330002,107.610001,107.259171,973600
2017-08-25,108.050003,108.389999,106.519997,107.260002,106.910316,1073000
2017-08-28,108.5,110.769997,108.220001,110.709999,110.34906,1338200
2017-08-29,109.580002,115.839996,109.43,114.940002,114.565277,2941900
2017-08-30,115.099998,119.800003,113.129997,119.190002,118.801422,3207200
2017-08-31,119.589996,120.709999,117.540001,118.059998,117.675102,1734300
2017-09-01,118.370003,121.18,118.370003,120.559998,120.166946,1646500
2017-09-05,120.559998,121.68,117.860001,119.089996,118.701736,1508500
2017-09-06,120.459999,121.43,119.790001,121.160004,120.764999,1439500
2017-09-07,121.5,123.160004,120.330002,123.089996,122.688698,1871400
2017-09-08,123.5,128.0,123.5,126.690002,126.27697,2616500
2017-09-11,125.400002,126.339996,123.449997,125.029999,124.622375,2174600
2017-09-12,127.110001,128.490005,126.169998,127.690002,127.273705,1418600
2017-09-13,127.5,129.630005,126.110001,128.820007,128.400024,1434700
2017-09-14,128.270004,128.75,126.790001,127.360001,126.944778,1301900
2017-09-15,127.150002,128.820007,126.970001,128.100006,127.682373,1119500
2017-09-18,128.100006,129.509995,128.089996,129.429993,129.008026,920000
2017-09-19,129.5,129.960007,128.119995,129.889999,129.466537,846800
2017-09-20,130.0,132.300003,129.720001,130.740005,130.313766,1041600
2017-09-21,131.210007,131.210007,129.899994,130.119995,129.695786,894800
2017-09-22,129.720001,132.809998,129.009995,132.309998,131.878647,998000
2017-09-25,132.720001,132.979996,131.220001,132.210007,131.778976,1023900
2017-09-26,132.399994,134.570007,132.020004,133.940002,133.503326,1040700
2017-09-27,134.630005,137.119995,134.149994,135.690002,135.24762,1236700
2017-09-28,135.770004,138.330002,135.179993,137.970001,137.520187,1039300
2017-09-29,137.960007,139.979996,136.960007,138.740005,138.287689,1224400
2017-10-02,139.199997,139.75,136.839996,139.199997,138.746185,1368300
2017-10-03,139.710007,142.710007,138.979996,142.710007,142.244751,1670200
2017-10-04,142.220001,142.309998,139.460007,140.75,140.291122,1654000
2017-10-05,141.539993,143.149994,140.809998,141.979996,141.51712,997700
2017-10-06,141.429993,143.070007,141.0,142.240005,141.776276,865300
2017-10-09,142.660004,142.880005,141.089996,142.490005,142.025467,810800
2017-10-10,143.600006,144.190002,140.350006,141.550003,141.088516,1105600
2017-10-11,141.830002,142.440002,140.910004,142.160004,141.696533,825600
2017-10-12,140.990005,144.350006,140.160004,144.009995,143.540497,1120100
2017-10-13,144.899994,145.559998,143.429993,144.210007,143.739853,884900
2017-10-16,145.889999,146.669998,144.449997,145.789993,145.314682,1204000
2017-10-17,145.429993,145.630005,143.009995,143.339996,142.872681,1525600
2017-10-18,144.070007,144.600006,142.160004,144.320007,143.849503,1922400
2017-10-19,144.800003,147.600006,140.940002,144.399994,143.929214,2955500
2017-10-20,144.809998,146.690002,144.029999,144.399994,143.929214,2525000
2017-10-23,144.440002,144.639999,141.199997,141.479996,141.018738,1372400
2017-10-24,142.449997,145.5,142.179993,143.940002,143.470734,1420400
2017-10-25,143.25,144.100006,138.190002,138.910004,138.457123,2508100
2017-10-26,139.75,142.229996,139.300003,141.240005,140.779541,2021000
2017-10-27,141.339996,146.059998,141.339996,145.940002,145.464203,1365800
2017-10-30,145.320007,146.720001,143.25,143.589996,143.121872,1256900
2017-10-31,143.600006,144.820007,141.229996,141.479996,141.018738,1329100
2017-11-01,143.339996,144.589996,142.600006,143.669998,143.201599,1147300
2017-11-02,143.369995,146.869995,143.0,145.580002,145.105377,1025900
2017-11-03,145.089996,146.0,144.460007,144.710007,144.23822,708200
2017-11-06,145.259995,148.520004,145.119995,148.399994,147.916183,1092300
2017-11-07,148.399994,149.449997,146.559998,147.550003,147.068954,765000
2017-11-08,146.919998,148.839996,146.5,148.740005,148.255081,917600
2017-11-09,146.0,147.389999,143.050003,145.089996,144.616974,1045000
2017-11-10,144.949997,146.979996,144.949997,146.309998,145.832993,743300
2017-11-13,145.190002,145.720001,143.580002,144.610001,144.13855,1313900
2017-11-14,143.75,146.169998,143.75,144.869995,144.39769,1112900
2017-11-15,143.970001,144.850006,141.360001,143.380005,142.912552,1058600
2017-11-16,145.0,148.559998,143.649994,148.360001,147.876312,1648900
2017-11-17,147.75,151.149994,147.429993,150.089996,149.600677,1607300
2017-11-20,149.75,152.759995,149.75,151.5,151.006073,1026900
2017-11-21,152.100006,155.0,152.0,153.690002,153.18895,1318800
2017-11-22,154.610001,154.960007,152.5,153.270004,152.770309,1053300
2017-11-24,153.610001,155.449997,152.160004,153.160004,152.660675,768100
2017-11-27,152.880005,154.740005,152.369995,153.360001,152.860016,1004900
2017-11-28,154.020004,156.800003,153.179993,156.600006,156.089462,863000
2017-11-29,156.0,158.679993,155.190002,157.839996,157.325409,1184000
2017-11-30,158.479996,161.350006,158.039993,159.479996,158.960052,1467000
2017-12-01,159.070007,159.449997,151.300003,157.089996,156.57785,1735800
2017-12-04,160.220001,163.919998,159.729996,159.75,159.229187,1312800
2017-12-05,159.75,161.580002,158.199997,159.190002,158.671005,918200
2017-12-06,158.190002,159.630005,156.850006,158.279999,157.763977,606400
2017-12-07,158.220001,163.160004,157.860001,162.380005,161.850616,966100
2017-12-08,163.740005,165.179993,162.770004,164.0,163.465332,1094800
2017-12-11,164.529999,165.649994,163.119995,163.820007,163.285919,949400
2017-12-12,164.0,165.850006,163.160004,163.649994,163.11647,832300
2017-12-13,162.990005,165.699997,160.369995,163.809998,163.27594,948200
2017-12-14,163.820007,165.300003,160.949997,161.169998,160.644547,990400
2017-12-15,162.800003,165.600006,162.339996,164.289993,163.754379,1225900
2017-12-18,165.979996,169.050003,165.559998,168.570007,168.020432,1292000
2017-12-19,169.369995,170.330002,165.020004,166.380005,165.83757,1390100
2017-12-20,167.990005,169.020004,165.729996,168.300003,167.751312,1419100
2017-12-21,169.690002,170.740005,167.649994,170.470001,169.91423,1090300
2017-12-22,170.470001,171.320007,168.220001,169.490005,168.937439,575000
2017-12-26,169.0,171.830002,168.990005,170.610001,170.053772,749700
2017-12-27,170.470001,172.220001,170.020004,171.470001,170.91098,611000
2017-12-28,172.380005,173.470001,171.029999,173.330002,172.764908,801600
2017-12-29,173.789993,174.399994,171.779999,171.910004,171.349548,624500
