file,prediction,truth,is_correct?
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_108.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_134.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_177.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_180.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_200.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_218.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_230.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_32.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_38.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_67.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MGM_86.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_119.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_131.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_134.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_177.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_180.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_182.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_193.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_223.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_239.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_245.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_41.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MHK_87.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKC_135.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKC_232.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKC_42.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKTX_154.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKTX_209.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKTX_216.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKTX_220.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKTX_246.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKTX_42.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKTX_68.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MKTX_95.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MLM_101.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MLM_174.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MLM_177.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MLM_181.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MLM_221.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MLM_64.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MLM_84.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MLM_90.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMC_171.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMC_193.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMC_228.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMC_246.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMC_37.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMC_51.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMC_66.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMC_71.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMC_91.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMM_120.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMM_133.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMM_136.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMM_146.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMM_152.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMM_197.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMM_23.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMM_240.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MMM_88.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MNST_103.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MNST_165.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MNST_178.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MNST_201.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MNST_210.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MNST_213.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MNST_24.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MNST_83.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MNST_97.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MNST_99.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOH_132.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOH_147.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOH_221.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOH_245.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOH_43.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOH_71.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOH_81.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOH_93.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOS_100.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOS_133.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOS_170.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOS_193.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOS_213.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOS_48.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MOS_53.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MO_119.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MO_128.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MO_153.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MO_159.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MO_199.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MO_240.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MO_58.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MO_59.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_103.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_126.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_145.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_146.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_150.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_178.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_209.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_211.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_237.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_35.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_45.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_70.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_72.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPC_73.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPWR_104.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPWR_142.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPWR_167.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPWR_183.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPWR_194.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPWR_211.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPWR_226.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPWR_61.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPWR_74.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MPWR_83.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRK_147.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRK_193.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRK_21.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRK_239.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_126.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_130.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_140.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_146.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_164.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_182.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_230.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_42.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_52.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_70.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_79.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MRO_87.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSCI_197.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSCI_212.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSCI_76.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSFT_102.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSFT_118.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSFT_131.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSFT_167.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSFT_30.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSFT_45.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSI_144.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSI_217.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSI_235.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSI_236.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSI_55.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSI_73.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MSI_85.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MS_101.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MS_110.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MS_216.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MS_231.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MS_25.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MS_28.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MS_72.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MS_88.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MS_94.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTB_116.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTB_131.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTB_200.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTB_204.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTB_206.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTB_210.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTB_97.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTCH_127.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTCH_190.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTCH_202.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTCH_29.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTCH_64.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTCH_85.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTD_136.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTD_246.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTD_249.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTD_32.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTD_37.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTD_46.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MTD_51.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_108.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_139.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_149.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_154.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_187.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_195.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_212.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_214.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_235.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_240.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_MU_50.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NCLH_112.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NCLH_157.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NCLH_158.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NCLH_205.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NCLH_208.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NCLH_240.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NCLH_242.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NCLH_35.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDAQ_121.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDAQ_47.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDAQ_51.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDAQ_64.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDAQ_71.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDAQ_84.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_113.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_122.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_125.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_161.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_26.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_29.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_32.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_47.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_48.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_74.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_85.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_88.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NDSN_94.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEE_158.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEE_47.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEE_76.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEE_84.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEE_98.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEM_131.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEM_180.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEM_236.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEM_41.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEM_56.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NEM_60.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NFLX_109.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NFLX_126.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NFLX_202.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NFLX_213.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NFLX_40.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NFLX_49.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NFLX_65.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NFLX_72.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NFLX_89.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NI_102.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NI_207.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NI_244.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NI_81.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NI_86.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NKE_100.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NKE_107.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NKE_145.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NKE_43.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOC_104.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOC_108.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOC_119.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOC_172.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOC_203.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOC_26.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOC_47.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOW_208.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOW_239.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOW_35.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOW_89.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOW_93.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NOW_99.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NRG_106.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NRG_124.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NRG_137.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NRG_164.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NRG_237.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NRG_51.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NSC_116.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NSC_123.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NSC_150.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NSC_204.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NSC_210.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NSC_221.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NSC_222.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NSC_31.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NSC_48.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTAP_108.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTAP_151.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTAP_156.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTAP_171.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTAP_174.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTAP_201.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTAP_38.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTAP_84.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTRS_122.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTRS_132.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTRS_147.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTRS_154.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTRS_228.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTRS_232.png,0.0,0.0,True
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTRS_26.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTRS_35.png,1.0,0.0,False
./70_by_70_images_2018/no_BB_Buy\no_BB_Buy_NTRS_55.png,1.0,0.0,False
