Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,10.508281,10.573958,10.368361,10.531125,9.294677,3436162
2011-07-19,10.602513,10.78241,10.545403,10.719589,9.461012,2871290
2011-07-20,10.719589,10.825243,10.562536,10.61679,9.370284,2842573
2011-07-21,10.633923,10.768132,10.576813,10.673901,9.42069,1756253
2011-07-22,10.651057,10.910908,10.651057,10.882353,9.604668,2046569
2011-07-25,10.776699,10.985151,10.748144,10.876642,9.599627,2571519
2011-07-26,10.925186,10.925186,10.696745,10.790977,9.524018,2665372
2011-07-27,12.064535,12.507139,11.824672,12.004569,10.595124,19605247
2011-07-28,11.976014,12.392918,11.976014,12.078812,10.66065,7035518
2011-07-29,11.973158,11.996002,11.81325,11.818961,10.431309,4880037
2011-08-01,11.961736,12.007424,11.716162,11.847516,10.45651,3176664
2011-08-02,11.778983,11.933181,11.487721,11.501999,10.151561,4599177
2011-08-03,11.444889,11.570531,11.153626,11.556254,10.199447,6607574
2011-08-04,11.479155,11.479155,10.970874,10.988007,9.697915,6712283
2011-08-05,11.050828,11.050828,10.619646,10.94803,9.662633,5917329
2011-08-08,10.636779,10.776699,10.214163,10.322673,9.110698,6392901
2011-08-09,10.294118,10.605368,10.002856,10.562536,9.3224,7180501
2011-08-10,10.348372,10.602513,10.174186,10.265563,9.060294,5475377
2011-08-11,10.314106,10.836665,10.228441,10.693889,9.438333,3877765
2011-08-12,10.750999,10.950885,10.676756,10.802399,9.534101,3556631
2011-08-15,11.142204,11.156482,10.822387,10.956596,9.670196,2889150
2011-08-16,10.882353,10.893775,10.459737,10.50257,9.269473,4680073
2011-08-17,10.533981,10.591091,10.348372,10.376927,9.158583,3923991
2011-08-18,9.865791,10.256996,9.865791,10.022844,8.84607,4429330
2011-08-19,9.934323,10.177042,9.743004,9.805825,8.654532,5340900
2011-08-22,10.028555,10.079954,9.862935,9.905768,8.742743,3378730
2011-08-23,9.920046,10.485437,9.865791,10.459737,9.231668,3807725
2011-08-24,10.41976,10.579669,10.328384,10.488292,9.256872,2989307
2011-08-25,10.522559,10.719589,10.50257,10.611079,9.365244,5322690
2011-08-26,10.536836,10.902342,10.508281,10.853798,9.579464,3760448
2011-08-29,10.956596,11.230725,10.936608,11.185037,9.871813,2783039
2011-08-30,11.150771,11.373501,11.130782,11.219303,9.902057,3375578
2011-08-31,11.313535,11.427756,11.190748,11.287836,9.962542,6559596
2011-09-01,11.302113,11.501999,11.270702,11.276413,9.952462,3620017
2011-09-02,11.133638,11.187893,10.899486,11.019417,9.725636,2279802
2011-09-06,10.748144,11.130782,10.673901,11.099372,9.796208,2318674
2011-09-07,11.219303,11.362079,11.136493,11.330668,10.000345,2764829
2011-09-08,11.287836,11.404911,11.216448,11.287836,9.962542,2646111
2011-09-09,11.176471,11.384923,11.076528,11.199315,9.884416,4635247
2011-09-12,11.013706,11.293547,11.013706,11.290691,9.965065,3206431
2011-09-13,11.279269,11.539121,11.267847,11.336379,10.005388,5198019
2011-09-14,11.433467,11.556254,11.210737,11.356368,10.02303,3684804
2011-09-15,11.464877,11.990291,11.316391,11.816105,10.428788,5392029
2011-09-16,11.881782,11.92747,11.73044,11.84466,10.453991,6082974
2011-09-19,11.724729,12.167333,11.721873,12.044546,10.63041,4056016
2011-09-20,12.127356,12.278698,12.001713,12.038835,10.625366,4922411
2011-09-21,11.998858,12.147344,11.764706,11.778983,10.396027,3506903
2011-09-22,11.62193,11.696174,11.31068,11.487721,10.138958,5011712
2011-09-23,11.413478,11.521987,11.28498,11.513421,10.161641,4171232
2011-09-26,11.536265,11.636208,11.327813,11.561965,10.204485,2654166
2011-09-27,11.624786,11.918903,11.544832,11.593375,10.23221,3043238
2011-09-28,11.627641,11.790405,11.379212,11.382067,10.04571,2289958
2011-09-29,11.539121,11.576242,11.230725,11.422045,10.080994,4229365
2011-09-30,11.336379,11.624786,11.165049,11.293547,9.967585,4860076
2011-10-03,11.267847,11.362079,10.773844,10.816676,9.546702,4082982
2011-10-04,10.696745,10.788121,10.316962,10.55968,9.319879,6006280
2011-10-05,10.608224,10.816676,10.334095,10.759566,9.496297,6585511
2011-10-06,10.722444,10.965163,10.676756,10.928041,9.644992,3069503
2011-10-07,10.936608,11.165049,10.888064,11.033695,9.738242,2847126
2011-10-10,11.150771,11.433467,11.150771,11.413478,10.073434,3238299
2011-10-11,11.413478,11.624786,11.373501,11.567676,10.209527,2379259
2011-10-12,11.950314,11.993147,11.484866,11.601942,10.239768,5610204
2011-10-13,11.596231,11.933181,11.379212,11.793261,10.408627,2856932
2011-10-14,11.950314,12.173044,11.847516,11.924615,10.52456,1919446
2011-10-17,11.873215,12.013135,11.807539,11.853227,10.461553,1879173
2011-10-18,11.841805,11.98458,11.601942,11.930326,10.529597,1704073
2011-10-19,11.810394,11.95317,11.610508,11.676185,10.305298,2827515
2011-10-20,11.641919,11.713307,11.442033,11.573387,10.214567,1969175
2011-10-21,11.707596,11.827527,11.556254,11.661907,10.292696,2065129
2011-10-24,11.696174,12.170188,11.696174,11.996002,10.587563,2261592
2011-10-25,11.990291,12.084523,11.770417,11.778983,10.396027,1447026
2011-10-26,11.816105,11.910337,11.56482,11.610508,10.24733,1928551
2011-10-27,11.876071,11.967447,11.559109,11.656196,10.287656,3603558
2011-10-28,11.644774,11.78755,11.596231,11.719018,10.343099,2260191
2011-10-31,11.733295,11.950314,11.627641,11.659052,10.290174,3533168
2011-11-01,11.4249,11.596231,11.327813,11.356368,10.02303,2952536
2011-11-02,11.442033,11.556254,10.982296,11.302113,9.975142,6619831
2011-11-03,11.736151,12.458595,11.73044,11.867504,10.474152,11955828
2011-11-04,11.930326,12.492861,11.687607,12.461451,10.998364,5134983
2011-11-07,12.175899,12.532838,12.110223,12.224443,10.789186,6044452
2011-11-08,12.221588,12.304397,12.018846,12.164477,10.73626,4859025
2011-11-09,12.024557,12.075957,11.733295,11.781839,10.398546,4172633
2011-11-10,11.824672,11.841805,11.650485,11.721873,10.375795,3329351
2011-11-11,11.821816,11.933181,11.690463,11.824672,10.466792,3203980
2011-11-14,11.716162,11.918903,11.696174,11.781839,10.428878,2119410
2011-11-15,11.801828,12.055968,11.719018,11.964592,10.590644,3891422
2011-11-16,11.921759,12.133067,11.810394,11.824672,10.466792,4070725
2011-11-17,11.790405,11.893204,11.693318,11.818961,10.461734,3489743
2011-11-18,11.893204,11.907481,11.733295,11.816105,10.459208,3427758
2011-11-21,11.613364,11.630497,11.267847,11.436322,10.123035,3430909
2011-11-22,11.396345,11.462022,11.276413,11.382067,10.075012,3075106
2011-11-23,11.279269,11.336379,11.065106,11.190748,9.905663,2307118
2011-11-25,11.162193,11.307824,11.085094,11.130782,9.852582,852737
2011-11-28,11.504854,11.656196,11.362079,11.613364,10.27975,3614764
2011-11-29,11.644774,11.70474,11.493432,11.593375,10.262054,3216937
2011-11-30,11.756139,11.996002,11.710451,11.958881,10.585588,3507603
2011-12-01,11.896059,12.090234,11.890348,12.044546,10.661415,2223070
2011-12-02,12.1502,12.23301,12.058824,12.121645,10.729662,2914715
2011-12-05,12.261565,12.432895,12.201599,12.34723,10.929341,3716673
2011-12-06,12.338664,12.435751,12.327242,12.395774,10.972308,2232525
2011-12-07,12.435751,12.447173,11.98458,12.047401,10.663945,4503572
2011-12-08,12.004569,12.164477,11.918903,11.944603,10.57295,6925905
2011-12-09,12.001713,12.04169,11.893204,11.930326,10.560312,4813499
2011-12-12,11.801828,11.893204,11.696174,11.733295,10.385907,4664314
2011-12-13,11.830383,11.861793,11.479155,11.479155,10.160951,4188042
2011-12-14,11.50771,11.619075,11.205026,11.419189,10.107872,3757996
2011-12-15,11.364934,11.619075,11.362079,11.584809,10.254472,3469782
2011-12-16,11.596231,11.890348,11.596231,11.858938,10.497123,3518459
2011-12-19,11.916048,11.956025,11.710451,11.713307,10.368213,2863585
2011-12-20,11.884637,12.013135,11.776128,11.961736,10.588115,2193303
2011-12-21,11.878926,12.021702,11.816105,11.990291,10.61339,2033611
2011-12-22,11.990291,12.155911,11.990291,12.064535,10.679109,1679909
2011-12-23,12.06739,12.201599,11.998858,12.153055,10.757463,1322705
2011-12-27,12.1245,12.358652,11.987436,12.244432,10.838347,1252665
2011-12-28,12.230154,12.267276,12.1245,12.138778,10.744826,2214315
2011-12-29,12.193033,12.204455,12.090234,12.155911,10.759994,2023456
2011-12-30,12.107367,12.215877,11.933181,12.164477,10.767576,2034662
2012-01-03,12.252998,12.298686,12.095945,12.141633,10.747355,3179466
2012-01-04,12.1245,12.138778,11.924615,11.941748,10.570421,2568717
2012-01-05,11.947459,11.998858,11.827527,11.996002,10.618445,2697941
2012-01-06,11.990291,12.195888,11.916048,11.978869,10.603279,2533347
2012-01-09,12.053113,12.053113,11.764706,11.838949,10.479427,4595324
2012-01-10,11.990291,12.01028,11.670474,11.81325,10.456679,3202929
2012-01-11,11.747573,11.873215,11.693318,11.833238,10.474373,2683583
2012-01-12,11.921759,12.084523,11.778983,11.973158,10.598225,3434061
2012-01-13,11.933181,12.127356,11.793261,11.893204,10.527452,2236027
2012-01-17,11.990291,12.127356,11.867504,11.896059,10.529979,2292759
2012-01-18,12.070246,12.164477,11.838949,12.153055,10.757463,2455953
2012-01-19,12.235865,12.287264,12.047401,12.081668,10.694275,3555931
2012-01-20,12.055968,12.055968,11.896059,12.030268,10.648777,2380309
2012-01-23,12.018846,12.153055,11.958881,12.024557,10.643721,2026607
2012-01-24,11.978869,12.218732,11.856082,12.164477,10.767576,2072834
2012-01-25,12.190177,12.190177,11.904626,12.038835,10.656359,2729109
2012-01-26,12.044546,12.153055,11.838949,11.84466,10.484482,3492895
2012-01-27,11.801828,12.081668,11.767561,12.018846,10.638667,4693380
2012-01-30,11.936037,12.407196,11.904626,12.31582,10.901537,5047433
2012-01-31,12.375785,12.444318,12.173044,12.298686,10.886372,3841344
2012-02-01,12.8498,13.695031,12.669903,13.07253,11.571351,19047028
2012-02-02,13.218161,13.37807,13.07253,13.201028,11.685092,6123597
2012-02-03,13.272416,13.323815,13.001142,13.078241,11.576406,5033775
2012-02-06,12.964021,13.035408,12.884066,12.955454,11.46772,3225692
2012-02-07,12.921188,13.058252,12.921188,13.026842,11.530909,2158633
2012-02-08,13.001142,13.101085,12.872644,12.915477,11.432334,2538600
2012-02-09,12.944032,13.149629,12.73558,12.955454,11.46772,2723505
2012-02-10,12.841234,13.026842,12.749857,12.864078,11.386838,2367702
2012-02-13,12.858367,12.866933,12.701314,12.795545,11.356424,2499728
2012-02-14,12.76699,12.769846,12.507139,12.649914,11.227172,2835219
2012-02-15,12.73558,13.175328,12.609937,12.852656,11.407113,4672719
2012-02-16,12.878355,13.206739,12.804112,13.178184,11.696026,5324441
2012-02-17,13.206739,13.355226,13.055397,13.081097,11.609857,2555059
2012-02-21,13.146773,13.206739,12.955454,13.123929,11.647875,2719303
2012-02-22,13.092519,13.323815,13.009709,13.083952,11.612394,2618095
2012-02-23,13.092519,13.09823,12.926899,13.001142,11.538898,2437042
2012-02-24,13.001142,13.081097,12.864078,12.904055,11.452729,2418831
2012-02-27,12.815534,13.018275,12.761279,12.995431,11.533828,1945711
2012-02-28,12.978298,13.229583,12.964021,13.055397,11.58705,2405524
2012-02-29,13.078241,13.209595,13.01542,13.021131,11.556639,3044989
2012-03-01,13.29526,13.686465,13.255283,13.483724,11.967203,6254222
2012-03-02,13.386636,13.603655,13.315248,13.372359,11.868362,2644360
2012-03-05,13.315248,13.380925,13.215306,13.232439,11.744179,2669925
2012-03-06,13.135351,13.266705,13.026842,13.235294,11.746715,3144446
2012-03-07,13.232439,13.395203,13.178184,13.383781,11.878501,2430388
2012-03-08,13.552256,13.74072,13.526556,13.717875,12.175019,3351764
2012-03-09,13.717875,13.906339,13.717875,13.892062,12.329616,3037985
2012-03-12,13.889206,13.929183,13.686465,13.774986,12.225708,2198906
2012-03-13,13.82924,14.091947,13.803541,14.089092,12.504487,2189801
2012-03-14,14.014849,14.163335,13.932039,14.02056,12.443661,2211513
2012-03-15,14.006282,14.180468,13.869218,13.940605,12.372698,3409897
2012-03-16,14.026271,14.388921,13.997716,14.200457,12.603324,4298355
2012-03-19,14.266134,14.397487,14.180468,14.2747,12.669219,4345282
2012-03-20,14.154769,14.220445,14.017704,14.089092,12.504487,2382411
2012-03-21,14.089092,14.226156,14.080525,14.137636,12.547569,2570468
2012-03-22,14.066248,14.21759,13.954883,14.02056,12.443661,2698991
2012-03-23,14.003427,14.13478,13.832096,14.106225,12.519692,5340550
2012-03-26,14.223301,14.534552,14.169046,14.468875,12.841554,3533518
2012-03-27,14.446031,14.577384,14.343232,14.371788,12.755386,3112578
2012-03-28,14.091947,14.180468,13.849229,13.986294,12.413248,6663606
2012-03-29,13.934894,14.009138,13.834951,13.960594,12.390439,2841523
2012-03-30,13.980583,14.163335,13.93775,14.017704,12.441127,3016623
2012-04-02,14.014849,14.206168,13.849229,14.126214,12.537433,4790036
2012-04-03,14.057681,14.166191,14.011993,14.026271,12.448728,3172812
2012-04-04,13.914906,13.960594,13.649343,13.794974,12.243447,3868309
2012-04-05,13.803541,13.997716,13.803541,13.949172,12.380302,1906489
2012-04-09,13.746431,13.977727,13.65791,13.846374,12.289066,2779888
2012-04-10,13.894917,14.066248,13.595089,13.595089,12.066042,3003665
2012-04-11,13.723587,13.886351,13.695031,13.789263,12.238377,2027658
2012-04-12,13.800685,14.026271,13.79783,14.006282,12.430988,8999089
2012-04-13,13.954883,14.16048,13.926328,14.106225,12.519692,2922069
2012-04-16,14.111936,14.163335,13.929183,14.037693,12.458868,2486770
2012-04-17,14.163335,14.263278,13.966305,14.014849,12.438593,3123434
2012-04-18,13.949172,14.034837,13.874929,13.997716,12.423385,2668174
2012-04-19,14.043404,14.097658,13.649343,13.746431,12.200364,3892823
2012-04-20,13.760708,13.77213,13.51799,13.543689,12.020422,5552421
2012-04-23,13.420902,13.503712,12.992576,13.166762,11.685891,6759911
2012-04-24,13.201028,13.23815,12.961165,13.001142,11.538898,3738385
2012-04-25,13.123929,13.415191,13.123929,13.40948,11.901309,2999813
2012-04-26,13.363792,13.557967,13.309537,13.355226,11.853156,3507603
2012-04-27,13.400914,14.034837,13.375214,14.009138,12.433523,6932209
2012-04-30,13.914906,14.066248,13.732153,13.749286,12.202896,4753265
2012-05-01,13.706453,14.13478,13.706453,13.917761,12.352424,6066164
2012-05-02,14.283267,15.071388,13.249572,14.380354,12.762989,18331919
2012-05-03,14.66305,14.77727,14.237579,14.411765,12.790865,7515642
2012-05-04,14.317533,14.454597,14.129069,14.13478,12.545035,3360869
2012-05-07,13.966305,14.211879,13.966305,14.023415,12.446193,4625792
2012-05-08,13.894917,14.057681,13.680754,13.966305,12.395509,3659240
2012-05-09,13.809252,14.111936,13.709309,13.99486,12.42085,4206602
2012-05-10,14.034837,14.129069,13.903484,13.920617,12.354958,2598484
2012-05-11,13.883495,14.029126,13.79783,13.85494,12.327011,1826993
2012-05-14,13.789263,13.79783,13.583666,13.597944,12.098355,1738743
2012-05-15,13.672187,13.834951,13.592233,13.695031,12.184738,2836270
2012-05-16,13.752142,13.892062,13.529412,13.557967,12.062787,2917866
2012-05-17,13.526556,13.612222,12.895488,12.935465,11.508935,3362270
2012-05-18,12.992576,13.029697,12.54426,12.592804,11.204064,4174384
2012-05-21,12.572816,12.846945,12.278698,12.801256,11.389528,6493408
2012-05-22,12.864078,13.149629,12.79269,12.915477,11.491153,4661862
2012-05-23,12.838378,12.975443,12.724158,12.935465,11.508935,2356846
2012-05-24,12.972587,13.092519,12.738435,12.795545,11.384447,3097169
2012-05-25,12.821245,12.949743,12.718447,12.772701,11.364123,2042016
2012-05-29,12.884066,13.141062,12.778412,13.086808,11.643589,3174913
2012-05-30,12.935465,12.972587,12.804112,12.898344,11.47591,2305367
2012-05-31,12.884066,13.055397,12.769846,12.826956,11.412395,5285218
2012-06-01,12.664192,12.729869,12.561393,12.584238,11.196444,3199077
2012-06-04,12.62707,12.727013,12.432895,12.564249,11.178657,2381360
2012-06-05,12.518561,12.698458,12.484295,12.681325,11.282824,1744696
2012-06-06,12.812678,13.198172,12.772701,13.049686,11.610562,2927322
2012-06-07,13.215306,13.26956,12.929754,12.961165,11.531803,1409905
2012-06-08,12.838378,12.938321,12.755568,12.924043,11.498776,1553137
2012-06-11,13.01542,13.081097,12.758424,12.758424,11.351419,1998591
2012-06-12,12.844089,12.969732,12.727013,12.955454,11.526722,2200657
2012-06-13,12.941176,13.055397,12.769846,12.846945,11.430179,3415501
2012-06-14,12.8755,13.009709,12.781268,12.961165,11.531803,2841173
2012-06-15,12.992576,13.178184,12.921188,13.092519,11.648671,3101371
2012-06-18,13.006853,13.298115,12.926899,13.189606,11.73505,2148827
2012-06-19,13.203883,13.275271,13.001142,13.055397,11.615643,2729459
2012-06-20,13.026842,13.038264,12.826956,12.904055,11.48099,1832597
2012-06-21,13.021131,13.123929,12.804112,12.829812,11.414934,2791794
2012-06-22,12.921188,13.078241,12.909766,12.992576,11.559749,4920660
2012-06-25,12.835523,12.955454,12.661336,12.675614,11.277742,2251786
2012-06-26,12.649914,13.043975,12.641348,12.969732,11.539425,2449649
2012-06-27,13.026842,13.21245,12.986865,13.026842,11.590236,2944832
2012-06-28,12.955454,13.026842,12.567105,12.661336,11.265038,3159504
2012-06-29,12.969732,13.035408,12.878355,13.021131,11.585155,2653816
2012-07-02,13.101085,13.206739,12.929754,12.978298,11.547046,3650485
2012-07-03,12.992576,13.315248,12.901199,13.312393,11.844298,1829795
2012-07-05,13.32667,13.560822,13.309537,13.455168,11.971327,3825235
2012-07-06,13.37807,13.480868,13.243861,13.300971,11.834132,3627722
2012-07-09,13.300971,13.543689,13.252427,13.512279,12.022139,4237420
2012-07-10,13.51799,13.695031,13.452313,13.552256,12.057707,4570460
2012-07-11,13.478013,13.595089,13.366648,13.449457,11.966246,2788643
2012-07-12,13.329526,13.392347,13.023986,13.061108,11.620723,4562756
2012-07-13,12.995431,13.323815,12.995431,13.292404,11.826513,3512856
2012-07-16,13.335237,13.655054,13.272416,13.617933,12.11614,8290285
2012-07-17,13.617933,13.757853,13.615077,13.686465,12.177115,3107325
2012-07-18,13.700742,13.992005,13.620788,13.963449,12.423553,2907711
2012-07-19,14.080525,14.149058,13.814963,13.849229,12.32193,4328822
2012-07-20,13.863507,13.894917,13.74072,13.866362,12.337173,2079838
2012-07-23,13.637921,13.783552,13.486579,13.749286,12.233007,2954287
2012-07-24,13.846374,13.846374,13.506568,13.792119,12.271118,5387127
2012-07-25,14.277556,15.002856,14.049115,14.614506,13.002811,11669014
2012-07-26,14.814392,15.25414,14.665905,15.168475,13.49569,4729451
2012-07-27,15.154198,15.47687,14.922901,15.379783,13.683693,5776899
2012-07-30,15.448315,15.448315,15.111365,15.205597,13.528718,3372076
2012-07-31,15.325528,15.391205,14.985722,15.022844,13.366117,2530545
2012-08-01,15.102798,15.188464,14.9743,14.982867,13.330551,2123613
2012-08-02,14.940034,15.128498,14.723015,14.762993,13.134923,3051993
2012-08-03,15.019989,15.22273,14.928612,15.162764,13.490607,1973377
2012-08-06,15.179897,15.339806,14.977156,15.205597,13.528718,4055316
2012-08-07,15.328384,15.348372,15.005711,15.022844,13.366117,3290129
2012-08-08,15.051399,15.062821,14.77727,14.800114,13.167951,3333554
2012-08-09,14.811536,14.880069,14.683038,14.697316,13.07649,2476614
2012-08-10,14.683038,14.960023,14.643061,14.945745,13.297522,2677979
2012-08-13,14.800114,14.954312,14.643061,14.820103,13.246477,2156882
2012-08-14,14.891491,15.054255,14.737293,14.768704,13.200536,2794946
2012-08-15,14.762993,15.079954,14.743004,14.982867,13.391959,3146547
2012-08-16,15.099943,15.125642,14.94289,14.988578,13.397062,2488521
2012-08-17,14.994289,15.05711,14.902913,14.94289,13.356227,1445275
2012-08-20,14.905768,14.994289,14.820103,14.937179,13.351121,1264222
2012-08-21,14.945745,14.988578,14.782981,14.820103,13.246477,1927851
2012-08-22,14.785837,14.874358,14.500286,14.760137,13.192876,2446147
2012-08-23,14.760137,14.800114,14.520274,14.648772,13.093337,2191201
2012-08-24,14.657339,14.848658,14.565962,14.705882,13.144383,2735412
2012-08-27,14.857224,14.988578,14.754426,14.825814,13.251579,2715801
2012-08-28,14.780126,15.242718,14.780126,14.900057,13.31794,4096640
2012-08-29,14.922901,14.951456,14.734437,14.914335,13.330701,2055674
2012-08-30,14.848658,14.91719,14.765848,14.817247,13.243924,1202587
2012-08-31,14.877213,15.048544,14.72016,14.80297,13.231162,2983354
2012-09-04,14.714449,14.965734,14.591662,14.868646,13.289864,2562764
2012-09-05,14.820103,14.857224,14.665905,14.700171,13.139278,2383811
2012-09-06,14.788692,15.085665,14.77727,14.865791,13.287313,3994381
2012-09-07,14.874358,14.880069,14.511708,14.677327,13.118862,4157224
2012-09-10,14.677327,14.762993,14.545974,14.665905,13.108651,2368753
2012-09-11,14.734437,14.954312,14.697316,14.900057,13.31794,2655567
2012-09-12,14.900057,15.002856,14.657339,14.688749,13.129069,3659240
2012-09-13,14.660194,14.980011,14.543118,14.88578,13.305179,2605838
2012-09-14,14.948601,15.071388,14.91719,15.034266,13.437899,1828044
2012-09-17,15.034266,15.134209,14.791548,14.825814,13.251579,2147076
